Horário Início;Programa;Episódio;Temporada;N. Episódio;Horário Termino;Cov_Total_Domicilio;Cov_Total_Individuos;Rat_Total_Domicilio;Rat_Total_Individuos;Ats_Total_Domicilio;Ats_Total_Individuos;Aff_Total_Domicilio;Aff_Total_Individuos
05/06/2018  11:00:00 ;Sabores;Costelinha barbecue, moqueca de tilápia, batata na chapa, bolinho de batata;2;6;05/06/2018  11:30:00 ;3,794;5,389;1,09;2,389;0:02:06;0:02:31;100;100
05/06/2018  11:30:00 ;Biopesca;A ciência dos robalos de Cananéia;6;1;05/06/2018  12:00:00 ;19,317;19,741;4,657;5,058;0:17:54;0:18:08;200;200
05/06/2018  12:00:00 ;Coração de Pescador;Reencontro com os tucunarés-açús amazônicos;4;17;05/06/2018  12:30:00 ;0;0;4,346;4,757;0:19:06;0:19:06;200;200
05/06/2018  12:30:00 ;Fish TV News;Empresas Campeonato Brasileiro em Pesqueiros 2;5;4;05/06/2018  13:00:00 ;0;0;3,062;3,349;0:17:00;0:17:00;200;200
05/06/2018  13:00:00 ;Pura Pesca;Uma variada pescaria em Paraty;2;18;05/06/2018  14:00:00 ;0;0;9,3;0;0:14:44;0:12:32;200;0
05/06/2018  14:00:00 ;A Meta;Persistência;2;7;05/06/2018  15:00:00 ;3,628;2,892;30,202;15,308;0:34:47;0:37:44;400;200
05/06/2018  15:00:00 ;Biopesca;A ciência dos robalos de Cananéia;6;1;05/06/2018  15:30:00 ;7,39;7,228;9,075;42,2;0:09:41;0:16:36;200;200
05/06/2018  15:30:00 ;Saltwater;Pescaria de robalos com jig head;2;3;05/06/2018  16:00:00 ;12,554;20,938;0;0;0:00:00;0:00:00;0;0
05/06/2018  16:00:00 ;Momento da Pesca;Grandes dourados do rio Paraná;7;11;05/06/2018  17:00:00 ;28,103;36,583;9,579;14,98;0:25:04;0:25:59;300;113,373
05/06/2018  17:00:00 ;Campeonato Brasileiro em Pesqueiros;A grande final – 1º parte;1;17;05/06/2018  18:00:00 ;25,17;25,975;6,872;10,383;0:15:14;0:13:51;300;206,943
05/06/2018  18:00:00 ;Aquarismo;Conhecendo lojas de aquarismo em Miami;5;2;05/06/2018  18:30:00 ;0;0;10,11;9,133;0:25:14;0:25:06;200;200
05/06/2018  18:30:00 ;Ases da Pesca em Ação;Aumentando a produtividade com iscas de meia-água;5;3;05/06/2018  19:00:00 ;10,713;11,728;11,3;9,776;0:13:34;0:12:06;200;200
05/06/2018  19:00:00 ;Saltwater;Pescaria de robalos com jig head;2;3;05/06/2018  19:30:00 ;15,123;13,198;7,697;8,344;0:07:02;0:06:25;100;100
05/06/2018  19:30:00 ;Destinos;Joice Tur e o Kayamã 5 estrelas;4;32;05/06/2018  20:00:00 ;11,35;10,69;0,989;0,927;0:02:00;0:02:00;100;100
05/06/2018  20:00:00 ;Elas na Pesca;Uma aventura pelo rio Sucunduri;4;2;05/06/2018  20:30:00 ;30,42;30,95;3,937;3,991;0:05:31;0:05:01;100;100
05/06/2018  20:30:00 ;A Arte do Atado;Besouro patagônico;5;5;05/06/2018  21:00:00 ;23,034;33,042;2,922;2,929;0:02:53;0:02:52;100;100
05/06/2018  21:00:00 ;Na Pegada do Fly;Uma caçada as grandes traíras argentinas;7;9;05/06/2018  22:00:00 ;85,65;110,29;10,601;61,962;0:22:53;0:22:49;400;259,55
05/06/2018  22:00:00 ;Campeonato Brasileiro em Pesqueiros;A grande final – 1º parte;1;17;05/06/2018  23:00:00 ;22,523;37,352;11,896;14,07;0:23:36;0:26:48;400;210,28
05/06/2018  23:00:00 ;Coração de Pescador;Bargadas e Cacharas no rio Araguaia, em Goiás;4;22;05/06/2018  23:30:00 ;8,061;6,555;10,245;8,626;0:15:09;0:13:35;200;200
05/06/2018  23:30:00 ;Aquarismo;Visitando a Mydor;5;1;06/06/2018  00:00:00 ;14,72;16,702;5,462;4,993;0:10:18;0:09:21;200;200
06/06/2018  00:00:00 ;Fishing Guide;Pescaria de tucunarés no rio Itapará;2;3;06/06/2018  00:30:00 ;5,209;9,092;0,807;0,883;0:02:00;0:02:00;100;100
06/06/2018  00:30:00 ;Fish TV News;Campeonato Mineiro em Pesqueiros – Etapa Uni Pesca;5;8;06/06/2018  01:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
06/06/2018  01:00:00 ;Pura Pesca;Uma variada pescaria em Paraty;2;18;06/06/2018  02:00:00 ;0;0;4,173;3,906;0:07:00;0:07:00;100;100
06/06/2018  02:00:00 ;Aqua Negócios;Sistema AquaScience da Camanor;3;8;06/06/2018  02:30:00 ;0;0;1,336;1,55;0:04:00;0:04:00;100;100
06/06/2018  02:30:00 ;Momento da Pesca;Grandes dourados do rio Paraná;7;11;06/06/2018  03:30:00 ;0;0;9,161;1,487;0:35:00;0:35:00;300;100
06/06/2018  03:30:00 ;Provas e Torneios;2ª Etapa do Circuito Brasil-Sul de Pesca ao robalo 2018;5;28;06/06/2018  04:00:00 ;0;0;3,926;4,461;0:15:00;0:15:00;100;100
06/06/2018  04:00:00 ;A Meta;Persistência;2;7;06/06/2018  05:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
06/06/2018  05:00:00 ;Sabores;Costelinha barbecue, moqueca de tilápia, batata na chapa, bolinho de batata;2;6;06/06/2018  05:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
06/06/2018  05:30:00 ;Biopesca;A ciência dos robalos de Cananéia;6;1;06/06/2018  06:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
06/06/2018  06:00:00 ;Pesque e Pague;Variados peixes do Pesqueiro do Italiano;6;11;06/06/2018  07:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
06/06/2018  07:00:00 ;Biopesca;Pescaria variada com isca artificial;5;12;06/06/2018  07:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
06/06/2018  07:30:00 ;Aqua Negócios;Sistema AquaScience da Camanor;3;8;06/06/2018  08:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
06/06/2018  08:00:00 ;Pura Pesca;Uma variada pescaria em Paraty;2;18;06/06/2018  09:00:00 ;0;0;0,776;0;0:03:00;0:03:00;100;0
06/06/2018  09:00:00 ;Pasión Por La Pesca;Dourados e surubins em Corrientes;5;3;06/06/2018  09:30:00 ;0;0;6,21;6,091;0:14:02;0:13:09;200;200
06/06/2018  09:30:00 ;FishTV Teste;Linha PRO TSURI e vara PRO TSURI SENSEI;4;17;06/06/2018  10:00:00 ;0;0;0,699;0,41;0:03:00;0:03:00;100;100
06/06/2018  10:00:00 ;Na Pegada do Fly;Uma caçada as grandes traíras argentinas;7;9;06/06/2018  11:00:00 ;3,654;3,767;4,143;6,011;0:14:00;0:14:00;300;203,767
06/06/2018  11:00:00 ;A Meta;Persistência;2;7;06/06/2018  12:00:00 ;7,517;9,587;3,062;7,616;0:07:55;0:07:53;300;105,82
06/06/2018  12:00:00 ;Aquarismo;Conhecendo lojas de aquarismo em Miami;5;2;06/06/2018  12:30:00 ;3,205;3,022;0;0;0:00:00;0:00:00;0;0
06/06/2018  12:30:00 ;Ases da Pesca em Ação;Aumentando a produtividade com iscas de meia-água;5;3;06/06/2018  13:00:00 ;4,432;4,77;0;0;0:00:00;0:00:00;0;0
06/06/2018  13:00:00 ;Saltwater;Pescaria de robalos com jig head;2;3;06/06/2018  13:30:00 ;3,407;2,566;0;0;0:00:00;0:00:00;0;0
06/06/2018  13:30:00 ;Destinos;Joice Tur e o Kayamã 5 estrelas;4;32;06/06/2018  14:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
06/06/2018  14:00:00 ;Elas na Pesca;Uma aventura pelo rio Sucunduri;4;2;06/06/2018  14:30:00 ;3,718;3,909;1,209;0,964;0:05:00;0:05:00;100;100
06/06/2018  14:30:00 ;A Arte do Atado;Besouro patagônico;5;5;06/06/2018  15:00:00 ;21,015;29,063;0;0;0:00:00;0:00:00;0;0
06/06/2018  15:00:00 ;Na Pegada do Fly;Uma caçada as grandes traíras argentinas;7;9;06/06/2018  16:00:00 ;36,812;35,645;7,136;23,681;0:22:18;0:21:49;400;222,517
06/06/2018  16:00:00 ;Campeonato Brasileiro em Pesqueiros;A grande final – 1º parte;1;17;06/06/2018  17:00:00 ;28,899;29,161;19,958;35,406;0:45:00;0:47:56;400;216,639
06/06/2018  17:00:00 ;Coração de Pescador;Bargadas e Cacharas no rio Araguaia, em Goiás;4;22;06/06/2018  17:30:00 ;4,432;4,496;3,415;3,021;0:05:17;0:04:40;200;200
06/06/2018  17:30:00 ;Aquarismo;Visitando a Mydor;5;1;06/06/2018  18:00:00 ;0;0;1,563;1,389;0:06:00;0:06:00;200;200
06/06/2018  18:00:00 ;Pesca Dinâmica;Pescaria interestadual de traíras;3;11;06/06/2018  18:30:00 ;18,088;24,82;0;0;0:00:00;0:00:00;0;0
06/06/2018  18:30:00 ;Pasión Por La Pesca;Pesca de traíras com fly em Corrientes;5;4;06/06/2018  19:00:00 ;19,656;31,9;1,088;1,225;0:03:00;0:03:00;200;200
06/06/2018  19:00:00 ;Coração de Pescador;Tucunarés-azuis no Lago do Peixe Angical;4;18;06/06/2018  19:30:00 ;32,123;29,509;2,822;2,486;0:05:43;0:05:45;200;200
06/06/2018  19:30:00 ;Provas e Torneios;1ª Gincana Pesca e Solte Country Mar de Feliz Deserto;5;29;06/06/2018  20:00:00 ;28,951;41,31;4,345;4,171;0:05:45;0:05:51;100;100
06/06/2018  20:00:00 ;Campeonato Brasileiro em Pesqueiros;A grande final – 1º parte;1;17;06/06/2018  21:00:00 ;55,59;61,31;24,713;37,986;0:30:12;0:28:39;400;225,49
06/06/2018  21:00:00 ;Fish TV News;Empresas Campeonato Brasileiro em Pesqueiros 2;5;4;06/06/2018  21:30:00 ;24,633;25,334;21,13;29,57;0:16:00;0:17:26;200;200
06/06/2018  21:30:00 ;Pesque e Pague;Variados peixes do Pesqueiro do Italiano;6;11;06/06/2018  22:30:00 ;28,49;31,84;31,087;46,78;0:25:01;0:28:50;400;214,22
06/06/2018  22:30:00 ;Pesca Dinâmica;Pescaria noturna de piaus e de tucunarés com iscas artificiais;3;10;06/06/2018  23:00:00 ;13,775;21,112;0,696;1,371;0:04:00;0:04:00;200;200
06/06/2018  23:00:00 ;Saltwater;Pescaria de robalos com jig head;2;3;06/06/2018  23:30:00 ;11,99;16,06;1,128;0,952;0:04:00;0:04:00;200;200
06/06/2018  23:30:00 ;Destinos;Joice Tur e o Kayamã 5 estrelas;4;32;07/06/2018  00:00:00 ;17,709;27,99;2,191;2,438;0:05:00;0:05:00;200;200
07/06/2018  00:00:00 ;Pesque e Pague;Variados peixes do Pesqueiro do Italiano;6;11;07/06/2018  01:00:00 ;4,827;21,99;0,695;23,202;0:02:00;0:02:00;100;121,99
07/06/2018  01:00:00 ;Biopesca;Pescaria variada com isca artificial;5;12;07/06/2018  01:30:00 ;3,893;4,452;0;0;0:00:00;0:00:00;0;0
07/06/2018  01:30:00 ;Aqua Negócios;Sistema AquaScience da Camanor;3;8;07/06/2018  02:00:00 ;4,4;4,253;0;0;0:00:00;0:00:00;0;0
07/06/2018 02:00:00;Pura Pesca;Uma variada pescaria em Paraty;2;18;07/06/2018  03:00:00 ;4,4;4,253;0;0;0:00:00;0:00:00;0;0
07/06/2018  03:00:00 ;Pasión Por La Pesca;Dourados e surubins em Corrientes;5;3;07/06/2018  03:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
07/06/2018  03:30:00 ;FishTV Teste;Linha PRO TSURI e vara PRO TSURI SENSEI;4;17;07/06/2018  04:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
07/06/2018  04:00:00 ;Na Pegada do Fly;Uma caçada as grandes traíras argentinas;7;9;07/06/2018  05:00:00 ;7,876;8,407;0;5,261;0:00:00;0:00:00;0;5,261
07/06/2018  05:00:00 ;A Meta;Persistência;2;7;07/06/2018  06:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
07/06/2018  06:00:00 ;A Arte do Atado;Besouro patagônico;5;5;07/06/2018  06:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
07/06/2018  06:30:00 ;Fishing Guide;Pescaria de tucunarés no rio Itapará;2;3;07/06/2018  07:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
07/06/2018  07:00:00 ;Aqua Negócios;Sistema AquaScience da Camanor;3;8;07/06/2018  07:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
07/06/2018  07:30:00 ;Momento da Pesca;Grandes dourados do rio Paraná;7;11;07/06/2018  08:30:00 ;4,737;3,767;0;0;0:00:00;0:00:00;0;0
07/06/2018  08:30:00 ;Pasión Por La Pesca;As fortes piaparas e piraputangas das águas argentinas;4;14;07/06/2018  09:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
07/06/2018  09:00:00 ;Ases da Pesca em Ação;Aumentando a produtividade com iscas de meia-água;5;3;07/06/2018  09:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
07/06/2018  09:30:00 ;Aquarismo;Conhecendo lojas de aquarismo em Miami;5;2;07/06/2018  10:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
07/06/2018  10:00:00 ;Biopesca;Pescaria variada com isca artificial;5;12;07/06/2018  10:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
07/06/2018  10:30:00 ;Provas e Torneios;1ª Gincana Pesca e Solte Country Mar de Feliz Deserto;5;29;07/06/2018  11:00:00 ;0;0;0,487;0,502;0:02:00;0:02:00;100;100
07/06/2018  11:00:00 ;Na Pegada do Fly;Uma caçada as grandes traíras argentinas;7;9;07/06/2018  12:00:00 ;3,853;3,989;1,246;4,742;0:05:00;0:05:00;200;103,989
07/06/2018  12:00:00 ;Pesca Dinâmica;Pescaria interestadual de traíras;3;11;07/06/2018  12:30:00 ;7,706;7,978;0,214;0,202;0:01:00;0:01:00;100;100
07/06/2018  12:30:00 ;Pasión Por La Pesca;Pesca de traíras com fly em Corrientes;5;4;07/06/2018  13:00:00 ;3,853;3,989;0,296;0,318;0:01:00;0:01:00;100;100
07/06/2018  13:00:00 ;Coração de Pescador;Tucunarés-azuis no Lago do Peixe Angical;4;18;07/06/2018  13:30:00 ;7,396;8,084;0,682;0,513;0:03:00;0:03:00;100;100
07/06/2018  13:30:00 ;Provas e Torneios;1ª Gincana Pesca e Solte Country Mar de Feliz Deserto;5;29;07/06/2018  14:00:00 ;15,528;19,682;0;0;0:00:00;0:00:00;0;0
07/06/2018  14:00:00 ;Campeonato Brasileiro em Pesqueiros;A grande final – 1º parte;1;17;07/06/2018  15:00:00 ;0;0;12,188;3,388;0:26:28;0:25:22;300;100
07/06/2018  15:00:00 ;Fish TV News;Empresas Campeonato Brasileiro em Pesqueiros 2;5;4;07/06/2018  15:30:00 ;22,29;28,57;11,175;10,998;0:25:36;0:26:32;200;200
07/06/2018  15:30:00 ;Pesque e Pague;Variados peixes do Pesqueiro do Italiano;6;11;07/06/2018  16:30:00 ;32,705;40,369;22,785;30,483;0:42:44;0:43:16;400;217,109
07/06/2018  16:30:00 ;Pesca Dinâmica;Pescaria noturna de piaus e de tucunarés com iscas artificiais;3;10;07/06/2018  17:00:00 ;3,503;6,107;9,229;9,31;0:16:25;0:16:49;200;200
07/06/2018  17:00:00 ;Saltwater;Pescaria de robalos com jig head;2;3;07/06/2018  17:30:00 ;2,287;2,671;0,296;0,3;0:01:00;0:01:00;100;100
07/06/2018  17:30:00 ;Destinos;Joice Tur e o Kayamã 5 estrelas;4;32;07/06/2018  18:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
07/06/2018  18:00:00 ;Coração de Pescador;Tucunarés-azuis no Lago do Peixe Angical;4;18;07/06/2018  18:30:00 ;8,157;7,965;4,308;4,265;0:07:07;0:05:10;200;200
07/06/2018  18:30:00 ;Campeonato Brasileiro em Pesqueiros;A grande final – 1º parte;1;17;07/06/2018  19:30:00 ;7,006;12,214;11,254;10,795;0:12:54;0:10:50;400;206,107
07/06/2018  19:30:00 ;Fish TV News;Campeonato Paulista em Pesqueiros – Etapas Parque Maeda 1 e 2;5;9;07/06/2018  20:00:00 ;9,214;10,018;14,752;14,403;0:16:30;0:12:06;200;200
07/06/2018  20:00:00 ;Biopesca;A diversidade de peixes na técnica da batida;6;2;07/06/2018  20:30:00 ;9,214;10,018;15,696;18,53;0:15:53;0:15:31;200;200
07/06/2018  20:30:00 ;Saltwater;Pescaria de robalos com jig head;2;3;07/06/2018  21:00:00 ;12,716;19,889;13,447;14,126;0:15:49;0:16:47;200;200
07/06/2018  21:00:00 ;Sabores;Costelinha barbecue, moqueca de tilápia, batata na chapa, bolinho de batata;2;6;07/06/2018  21:30:00 ;17,397;17,049;9,049;8,853;0:11:02;0:10:04;200;200
07/06/2018  21:30:00 ;Sabores;Buffalo wings, asinha com wasabi, camarão com coalho e sorvete batido;2;7;07/06/2018  22:00:00 ;8,717;15,82;3,989;4,579;0:03:50;0:03:54;100;100
07/06/2018  22:00:00 ;Elas na Pesca;Pescando robalos no rio Coreaú;4;3;07/06/2018  22:30:00 ;6,76;6,784;1,284;1,887;0:01:30;0:01:59;100;100
07/06/2018  22:30:00 ;Destinos;Conheça Manaus – a cidade palco da pesca esportiva;4;33;07/06/2018  23:00:00 ;11,63;10,238;4,743;7,979;0:15:05;0:14:30;200;200
07/06/2018  23:00:00 ;Pura Pesca;Uma variada pescaria em Paraty;2;18;08/06/2018  00:00:00 ;24,257;28,099;12,956;24,246;0:24:06;0:27:05;400;215,149
08/06/2018  00:00:00 ;A Arte do Atado;Besouro patagônico;5;5;08/06/2018  00:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
08/06/2018  00:30:00 ;Fishing Guide;Pescaria de tucunarés no rio Itapará;2;3;08/06/2018  01:00:00 ;0;0;0,966;4,398;0:03:00;0:03:00;100;100
08/06/2018  01:00:00 ;Aqua Negócios;Sistema AquaScience da Camanor;3;8;08/06/2018  01:30:00 ;4,979;4,016;1,038;1,187;0:04:00;0:04:00;100;100
08/06/2018  01:30:00 ;Momento da Pesca;Grandes dourados do rio Paraná;7;11;08/06/2018  02:30:00 ;32,973;28,356;1,76;12,874;0:06:00;0:06:00;200;111,74
08/06/2018  02:30:00 ;Pasión Por La Pesca;As fortes piaparas e piraputangas das águas argentinas;4;14;08/06/2018  03:00:00 ;3,993;3,893;0;0;0:00:00;0:00:00;0;0
08/06/2018  03:00:00 ;Ases da Pesca em Ação;Aumentando a produtividade com iscas de meia-água;5;3;08/06/2018  03:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
08/06/2018 03:30:00;Aquarismo;Conhecendo lojas de aquarismo em Miami;5;2;08/06/2018  04:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
08/06/2018  04:00:00 ;Biopesca;Pescaria variada com isca artificial;5;12;08/06/2018  04:30:00 ;0;0;1,252;1,049;0:05:00;0:05:00;100;100
08/06/2018  04:30:00 ;Provas e Torneios;1ª Gincana Pesca e Solte Country Mar de Feliz Deserto;5;29;08/06/2018  05:00:00 ;0;0;1,373;1,754;0:05:00;0:05:00;100;100
08/06/2018  05:00:00 ;Na Pegada do Fly;Uma caçada as grandes traíras argentinas;7;9;08/06/2018  06:00:00 ;8,308;6,82;0;3,41;0:00:00;0:00:00;0;3,41
08/06/2018  06:00:00 ;Custom Fishing;Customização de vara com carretilha para pesca de robalo;1;2;08/06/2018  06:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
08/06/2018  06:30:00 ;Biopesca;Robalo-flecha no rio Coreaú;5;13;08/06/2018  07:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
08/06/2018  07:00:00 ;Aquarismo;Os melhores aquários do Brasil;2;17;08/06/2018  07:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
08/06/2018  07:30:00 ;Pesque e Pague;Variados peixes do Pesqueiro do Italiano;6;11;08/06/2018  08:30:00 ;9,201;9,213;0,632;4,949;0:02:00;0:02:00;100;104,447
08/06/2018  08:30:00 ;A Meta;Persistência;2;7;08/06/2018  09:30:00 ;10,57;16,29;0;16,29;0:00:00;0:00:00;0;16,29
08/06/2018  09:30:00 ;Pasión Por La Pesca;Pesca de traíras com fly em Corrientes;5;4;08/06/2018  10:00:00 ;13,544;18,886;0;0;0:00:00;0:00:00;0;0
08/06/2018  10:00:00 ;FishTV Teste;Linha PRO TSURI e vara PRO TSURI SENSEI;4;17;08/06/2018  10:30:00 ;7,891;7,032;0;0;0:00:00;0:00:00;0;0
08/06/2018  10:30:00 ;Na Pegada do Fly;Uma caçada as grandes traíras argentinas;7;9;08/06/2018  11:30:00 ;17,335;15,842;0;11,818;0:00:00;0:00:00;0;11,818
08/06/2018  11:30:00 ;A Arte do Atado;Besouro patagônico;5;5;08/06/2018  12:00:00 ;5,838;6,658;2,568;2,659;0:10:00;0:10:00;100;100
08/06/2018  12:00:00 ;Coração de Pescador;Tucunarés-azuis no Lago do Peixe Angical;4;18;08/06/2018  12:30:00 ;1,326;2,339;7,706;7,978;0:30:00;0:30:00;200;200
08/06/2018  12:30:00 ;Campeonato Brasileiro em Pesqueiros;A grande final – 1º parte;1;17;08/06/2018  13:30:00 ;15,36;15,392;8,691;6,22;0:35:00;0:35:00;300;104,624
08/06/2018  13:30:00 ;Fish TV News;Campeonato Paulista em Pesqueiros – Etapas Parque Maeda 1 e 2;5;9;08/06/2018  14:00:00 ;10,176;9,248;7,667;10,579;0:10:24;0:10:53;200;200
08/06/2018  14:00:00 ;Biopesca;A diversidade de peixes na técnica da batida;6;2;08/06/2018  14:30:00 ;10,176;9,248;0;0;0:00:00;0:00:00;0;0
08/06/2018  14:30:00 ;Saltwater;Pescaria de robalos com jig head;2;3;08/06/2018  15:00:00 ;16,546;22,651;0;0;0:00:00;0:00:00;0;0
08/06/2018  15:00:00 ;Sabores;Costelinha barbecue, moqueca de tilápia, batata na chapa, bolinho de batata;2;6;08/06/2018  15:30:00 ;26,94;33,44;4,305;6,237;0:05:50;0:06:16;200;200
08/06/2018  15:30:00 ;Sabores;Buffalo wings, asinha com wasabi, camarão com coalho e sorvete batido;2;7;08/06/2018  16:00:00 ;27,2;46,07;4,557;4,996;0:04:11;0:03:13;100;100
08/06/2018  16:00:00 ;Elas na Pesca;Pescando robalos no rio Coreaú;4;3;08/06/2018  16:30:00 ;25,532;29,237;3,432;4,275;0:07:28;0:08:21;200;200
08/06/2018  16:30:00 ;Destinos;Conheça Manaus – a cidade palco da pesca esportiva;4;33;08/06/2018  17:00:00 ;4,098;4,207;0,701;1,221;0:03:00;0:03:00;100;100
08/06/2018  17:00:00 ;Pura Pesca;Uma variada pescaria em Paraty;2;18;08/06/2018  18:00:00 ;0;0;0,152;0,178;0:01:00;0:01:00;100;100
08/06/2018  18:00:00 ;Pesca Dinâmica;Pescaria interestadual de traíras;3;11;08/06/2018  18:30:00 ;2,585;1,686;1,868;1,828;0:03:26;0:03:27;100;100
08/06/2018  18:30:00 ;Coração de Pescador;Bargadas e Cacharas no rio Araguaia, em Goiás;4;22;08/06/2018  19:00:00 ;0;0;1,635;2,85;0:07:00;0:07:00;100;100
08/06/2018  19:00:00 ;Biopesca;A diversidade de peixes na técnica da batida;6;2;08/06/2018  19:30:00 ;6,892;6,392;0,934;1,629;0:04:00;0:04:00;100;100
08/06/2018  19:30:00 ;Aqua Negócios;Nutrição Aqua: Desafios, inovações tecnológicas e avanços;3;9;08/06/2018  20:00:00 ;10,377;13,591;7,371;8,015;0:24:00;0:24:00;200;200
08/06/2018  20:00:00 ;Momento da Pesca;Grandes dourados do rio Paraná;7;11;08/06/2018  21:00:00 ;13,622;12,444;20,529;22,462;0:57:25;0:56:01;400;212,444
08/06/2018  21:00:00 ;Fishing Guide;Pescando dourados argentinos no corrico;2;4;08/06/2018  21:30:00 ;10,176;9,248;6,315;6,614;0:17:00;0:17:00;200;200
08/06/2018  21:30:00 ;Fish TV News;Campeonato Paulista em Pesqueiros – Etapas Parque Maeda 1 e 2;5;9;08/06/2018  22:00:00 ;5,088;4,624;3,196;8,051;0:05:30;0:07:38;100;100
08/06/2018  22:00:00 ;Saltwater;Pescaria de robalos com jig head;2;3;08/06/2018  22:30:00 ;13,457;12,683;0,45;0,452;0:02:00;0:02:00;200;200
08/06/2018  22:30:00 ;Aquarismo;Conhecendo lojas de aquarismo em Miami;5;2;08/06/2018  23:00:00 ;9,371;7,022;3,56;3,057;0:06:28;0:06:29;200;200
08/06/2018  23:00:00 ;Campeonato Brasileiro em Pesqueiros;A grande final – 1º parte;1;17;09/06/2018  00:00:00 ;30,285;26,516;2,569;11,263;0:04:29;0:04:27;300;110,4
09/06/2018  00:00:00 ;Custom Fishing;Customização de vara com carretilha para pesca de robalo;1;2;09/06/2018  00:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
09/06/2018  00:30:00 ;Biopesca;Robalo-flecha no rio Coreaú;5;13;09/06/2018  01:00:00 ;4,85;4,679;0;0;0:00:00;0:00:00;0;0
09/06/2018  01:00:00 ;Aquarismo;Os melhores aquários do Brasil;2;17;09/06/2018  01:30:00 ;0;0;0,664;0,535;0:02:00;0:02:00;100;100
09/06/2018  01:30:00 ;Pesque e Pague;Variados peixes do Pesqueiro do Italiano;6;11;09/06/2018  02:30:00 ;6,474;7,921;16,734;17,831;0:26:59;0:25:40;400;207,921
09/06/2018  02:30:00 ;A Meta;Persistência;2;7;09/06/2018  03:30:00 ;0;0;0,266;0,26;0:01:00;0:01:00;100;100
09/06/2018  03:30:00 ;Pasión Por La Pesca;Pesca de traíras com fly em Corrientes;5;4;09/06/2018  04:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
09/06/2018  04:00:00 ;FishTV Teste;Linha PRO TSURI e vara PRO TSURI SENSEI;4;17;09/06/2018  04:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
09/06/2018  04:30:00 ;Na Pegada do Fly;Uma caçada as grandes traíras argentinas;7;9;09/06/2018  05:30:00 ;0;0;0,554;0;0:02:00;0:02:00;100;0
09/06/2018 05:30:00;A Arte do Atado;Besouro patagônico;5;5;09/06/2018  06:00:00 ;5,177;4,649;1,108;0,909;0:04:00;0:04:00;100;100
09/06/2018  06:00:00 ;A Meta;Persistência;2;7;09/06/2018  07:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
09/06/2018  07:00:00 ;Pesca Dinâmica;Pescaria interestadual de traíras;3;11;09/06/2018  07:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
09/06/2018  07:30:00 ;Sabores;Buffalo wings, asinha com wasabi, camarão com coalho e sorvete batido;2;7;09/06/2018  08:00:00 ;5,519;7,708;0,274;0,318;0:01:00;0:01:00;100;100
09/06/2018  08:00:00 ;Ases da Pesca em Ação;Aumentando a produtividade com iscas de meia-água;5;3;09/06/2018  08:30:00 ;13,14;18,36;1,018;0,889;0:03:00;0:03:00;100;100
09/06/2018  08:30:00 ;Aqua Negócios;Nutrição Aqua: Desafios, inovações tecnológicas e avanços;3;9;09/06/2018  09:00:00 ;10,335;11,112;0;0;0:00:00;0:00:00;0;0
09/06/2018  09:00:00 ;Momento da Pesca;Grandes dourados do rio Paraná;7;11;09/06/2018  10:00:00 ;14,964;14,962;4,847;16,574;0:10:25;0:11:02;300;113,275
09/06/2018  10:00:00 ;Provas e Torneios;1ª Gincana Pesca e Solte Country Mar de Feliz Deserto;5;29;09/06/2018  10:30:00 ;4,509;3,76;1,708;1,542;0:06:00;0:06:00;200;200
09/06/2018  10:30:00 ;Pesque e Pague;Variados peixes do Pesqueiro do Italiano;6;11;09/06/2018  11:30:00 ;10,298;9,244;2,311;0,537;0:06:00;0:06:00;300;100
09/06/2018  11:30:00 ;Destinos;Conheça Manaus – a cidade palco da pesca esportiva;4;33;09/06/2018  12:00:00 ;3,804;2,471;2,371;2,483;0:06:05;0:05:36;100;100
